common_name,category,wiki,taxonomy,latin_name,TaxID,NCBI,name
olivier,Arbres,https://fr.wikipedia.org/wiki/Olivier,Variété,Olea europaea subsp. europaea var. europaea,158383,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=158383,olivier
orge,Céréale,https://fr.wikipedia.org/wiki/Orge_commune,Espèce,Hordeum vulgare,4513,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4513,orge
origan,Arômate,https://fr.wikipedia.org/wiki/Origanum_vulgare,Lamiaceae,Origanum vulgare,39352,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39352,origan
orme,Arbres,https://fr.wikipedia.org/wiki/Orme,Ulmaceae,Ulmus L.,24735,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=24735,orme
ortie,Arômate,https://fr.wikipedia.org/wiki/Ortie,Urticaceae,Urtica dioica L.,3500,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3500,ortie
oseille,Arômate,https://fr.wikipedia.org/wiki/Rumex,Genre,Rumex,3618,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3618,oseille
panais,Légume,https://fr.wikipedia.org/wiki/Panais,Apiaceae,Pastinaca sativa,4040,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4040,panais
panicaut,Fleur,https://fr.wikipedia.org/wiki/Eryngium_foetidum,Espèce,Eryngium foetidum,477864,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=477864,panicaut
papillons,Auxiliaire,https://fr.wikipedia.org/wiki/Lepidoptera,Ordre,Lepidoptera,7088,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=7088,papillons
pastèque,Légume,https://fr.wikipedia.org/wiki/Past%C3%A8que,Cucurbitaceae,Citrullus lanatus var. lanatus,3654,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3654,pastèque
patate douce,Légume,https://fr.wikipedia.org/wiki/Patate_douce,Convolvulaceae,Ipomoea batatas L. Lam.,4120,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4120,patate douce
persil,Arômate,https://fr.wikipedia.org/wiki/Persil,Apiaceae,Petroselinum crispum,4043,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4043,persil
phacélie,Arômate,https://fr.wikipedia.org/wiki/Phacelia,Hydrophyllaceae,Phacelia (genus),79378,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79378,phacélie
piment,Légume,https://fr.wikipedia.org/wiki/Piment,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,piment
pissenlit,Arômate,https://fr.wikipedia.org/wiki/Pissenlit,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,pissenlit
poireau,Légume,https://fr.wikipedia.org/wiki/Poireau,Alliaceae,Allium porrum,4681,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4681,poireau
poirier,Fruit,https://fr.wikipedia.org/wiki/Poirier_commun,Espèce,Pyrus communis,23211,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=23211,poirier
pois,Légume,https://fr.wikipedia.org/wiki/Pois_cultiv%C3%A9,Espèce,Pisum sativum,3888,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3888,pois
poivron,Légume,https://fr.wikipedia.org/wiki/Poivron,Solanaceae,Capsicum annuum,4072,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4072,poivron
pomme de terre,Légume,https://fr.wikipedia.org/wiki/Pomme_de_terre,Solanaceae,Solanum tuberosum,4113,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4113,pomme de terre
pommier,Fruit,https://fr.wikipedia.org/wiki/Pommier,Genre,Malus,3749,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3749,pommier
potentille,Fleur,https://fr.wikipedia.org/wiki/Potentille,Genre,Potentilla,23204,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=23204,potentille
potiron,Légume,https://fr.wikipedia.org/wiki/La_F%C3%AAte_du_potiron,Espèce,Cucurbita maxima,3661,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3661,potiron
prunier,Fruit,https://fr.wikipedia.org/wiki/Prunier,Espèce,Prunus domestica,3758,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3758,prunier
puceron de la carotte,Nuisible,https://fr.wikipedia.org/wiki/Carotte,Sous-espèce,Daucus carota subsp. sativus,79200,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=79200,puceron de la carotte
pucerons,Nuisible,https://fr.wikipedia.org/wiki/Aphidoidea,Super-famille,Aphidoidea,33385,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=33385,pucerons
punaises,Auxiliaire,https://fr.wikipedia.org/wiki/Heteroptera,Sous-ordre,Heteroptera,33345,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=33345,punaises
pâtisson,Légume,https://fr.wikipedia.org/wiki/P%C3%A2tisson,Variété,Cucurbita pepo var. ovifera,184141,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=184141,pâtisson
pétunia,Arômate,https://fr.wikipedia.org/wiki/P%C3%A9tunia,Taxons concernés,Petunia (genus),,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,pétunia
pêcher,Fruit,https://fr.wikipedia.org/wiki/P%C3%AAcher,Espèce,Prunus persica,3760,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3760,pêcher
radis,Légume,https://fr.wikipedia.org/wiki/Radis,Brassicaceae,Raphanus sativus,3726,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3726,radis
radis noir,Légume,https://fr.wikipedia.org/wiki/Radis_noir,Variété,Raphanus sativus var. niger,41679,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=41679,radis noir
raifort,Arômate,https://fr.wikipedia.org/wiki/Raifort,Brassicaceae,Armoracia rusticana,3704,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3704,raifort
raisin,Fruit,https://fr.wikipedia.org/wiki/Raisin,taxon non trouvé,Vitis vinifera,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,raisin
rats,Nuisible,https://fr.wikipedia.org/wiki/Rat,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,rats
ray-grass,Fleur,https://fr.wikipedia.org/wiki/Ivraie,Genre,Lolium,4520,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4520,ray-grass
rhubarbe,Légume,https://fr.wikipedia.org/wiki/Rhubarbe,Polygonaceae,Polygonaceae,3620,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3620,rhubarbe
ricin,Fleur,https://fr.wikipedia.org/wiki/Ricin_commun,Espèce,Ricinus communis,3988,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3988,ricin
romarin,Arômate,https://fr.wikipedia.org/wiki/Romarin,Lamiaceae,Rosmarinus officinalis,39367,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=39367,romarin
ronce,Fruit,https://fr.wikipedia.org/wiki/Ronce_commune,Espèce,Rubus fruticosus,211815,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=211815,ronce
roquette,Légume,https://fr.wikipedia.org/wiki/Roquette_(plante),Brassicaceae,Eruca sativa Mill.,29727,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=29727,roquette
rosier,Arômate,https://fr.wikipedia.org/wiki/Rosier,Rosaceae,Rosa (genus),3764,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3764,rosier
rosier d'inde,Fleur,https://fr.wikipedia.org/wiki/Rose_d%27Inde,Espèce,Tagetes erecta,13708,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13708,rosier d'inde
rue,Arômate,https://fr.wikipedia.org/wiki/Ruta_graveolens,Rutaceae,Ruta graveolens,37565,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=37565,rue
rutabaga,Légume,https://fr.wikipedia.org/wiki/Rutabaga,Sous-espèce,Brassica napus subsp. rapifera,3709,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3709,rutabaga
réglisse,Arômate,https://fr.wikipedia.org/wiki/R%C3%A9glisse,Espèce,Glycyrrhiza glabra,49827,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=49827,réglisse
safran,Arômate,https://fr.wikipedia.org/wiki/Safran_(entreprise),taxon non trouvé,Crocus sativus L.,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,safran
salsifis,Légume,https://fr.wikipedia.org/wiki/Salsifis_cultiv%C3%A9,Asteraceae,Tragopogon porrifolius,13731,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=13731,salsifis
sarrasin,Céréale,https://fr.wikipedia.org/wiki/Sarrasins,Espèce,Fagopyrum esculentum,3617,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3617,sarrasin
sarriette,Arômate,https://fr.wikipedia.org/wiki/Sarriette,Lamiaceae,Satureja,49986,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=49986,sarriette
sauge,Arômate,https://fr.wikipedia.org/wiki/Sauge,Lamiaceae,Salvia officinalis L.,21880,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=21880,sauge
scarole,Légume,https://fr.wikipedia.org/wiki/Chicor%C3%A9e_scarole,Variété,Cichorium endivia var. latifolium, ,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id= ,scarole
seigle,Céréale,https://fr.wikipedia.org/wiki/Seigle,Espèce,Secale cereale,4550,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4550,seigle
soja,Céréale,https://fr.wikipedia.org/wiki/Soja,Espèce,Glycine max,3847,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3847,soja
sorgho,Céréale,https://fr.wikipedia.org/wiki/Sorgo_commun,Espèce,Sorghum bicolor,4558,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4558,sorgho
soucis,Arômate,https://fr.wikipedia.org/wiki/Souci_officinal,Espèce,Calendula officinalis,41496,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=41496,soucis
sureau,Arbres,https://fr.wikipedia.org/wiki/Phal%C3%A8ne_du_sureau,Espèce,Ourapteryx sambucaria,934883,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=934883,sureau
syrphes,Auxiliaire,https://fr.wikipedia.org/wiki/Syrphidae,Famille,Syrphidae,34680,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=34680,syrphes
tanaisie,Arômate,https://fr.wikipedia.org/wiki/Tanaisie_commune,Asteraceae,Tanacetum vulgare,128002,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=128002,tanaisie
teigne du poireau,Nuisible,https://fr.wikipedia.org/wiki/Teigne_du_poireau,Espèce,Acrolepiopsis assectella,57686,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=57686,teigne du poireau
thrips de l'oignon,Nuisible,https://fr.wikipedia.org/wiki/Thrips_du_tabac_et_de_l%27oignon,Espèce,Thrips tabaci,1889,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=1889,thrips de l'oignon
thym,Arômate,https://fr.wikipedia.org/wiki/Thym,Lamiaceae,Thymus vulgaris,49990,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=49990,thym
tomate,Légume,https://fr.wikipedia.org/wiki/Tomate,Solanaceae,Solanum lycopersicum,4081,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4081,tomate
topinambour,Légume,https://fr.wikipedia.org/wiki/Topinambour,Asteraceae,Helianthus tuberosus,4233,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4233,topinambour
tournesol,Céréale,https://fr.wikipedia.org/wiki/Tournesol,Asteraceae,Helianthus annuus,4232,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4232,tournesol
trèfle blanc,Légume,https://fr.wikipedia.org/wiki/Tr%C3%A8fle_blanc,Fabaceae,Trifolium repens,3899,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3899,trèfle blanc
verge d'or,Fleur,https://fr.wikipedia.org/wiki/Solidago,Genre,Solidago,59293,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=59293,verge d'or
vesce,Arômate,https://fr.wikipedia.org/wiki/Vicia,Genre,Vicia,3904,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3904,vesce
vigne,Fruit,https://fr.wikipedia.org/wiki/Vigne,Taxons concernés,nom latin non trouvé,,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=,vigne
échalote,Légume,https://fr.wikipedia.org/wiki/%C3%89chalote,Variété,Allium cepa var. aggregatum,28911,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=28911,échalote
épinard,Légume,https://fr.wikipedia.org/wiki/%C3%89pinard,Espèce,Spinacia oleracea,3562,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=3562,épinard
érable,Arbres,https://fr.wikipedia.org/wiki/%C3%89rable,Genre,Acer,4022,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=4022,érable
œillet d'inde,Arômate,https://fr.wikipedia.org/wiki/%C5%92illet_d%27Inde,Espèce,Tagetes patula,55843,https://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=55843,œillet d'inde
